match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
461,2016-08-13,Hull City,Leicester City,0.0538,0.1247,0.8215,2,1,14,5,0.7582574952393768,0.2301913946866987,2,0,4.0,4.0,6.0,0.0,0.0,1,0,18,11,2.6712632328271866,1.2690019188448785,2,0,1.0,0.0,16.0,1.0,0.0
462,2016-08-13,Crystal Palace,West Bromwich Albion,0.4295,0.3356,0.2349,0,0,14,9,0.9917430197820064,0.47758368588984,2,0,2.0,1.0,10.0,0.0,1.0,1,1,13,11,0.6862678974866865,0.60846228338778,2,0,0.0,5.0,5.0,0.0,3.0
463,2016-08-13,Everton,Tottenham Hotspur,0.2313,0.3322,0.4365,1,0,12,9,0.7900619115680455,0.3470454979687927,0,0,1.0,2.0,8.0,0.0,1.0,1,1,13,8,1.1429621931165457,0.3934726025909184,0,0,1.0,4.0,8.0,0.0,0.0
464,2016-08-13,Burnley,Swansea City,0.1626,0.2888,0.5486,0,0,10,5,1.0514228884130714,0.7800711020827292,3,0,1.0,0.0,8.0,0.0,1.0,1,0,17,13,1.7527555394917724,1.0038172919303177,2,0,1.0,2.0,13.0,0.0,1.0
465,2016-08-13,Middlesbrough,Stoke City,0.7885,0.1624,0.0491,1,1,12,8,1.8052267134189608,1.6320723816752434,3,0,0.0,4.0,8.0,0.0,0.0,1,0,12,8,0.4856254896149037,0.3233046960085627,5,0,1.0,1.0,10.0,0.0,0.0
466,2016-08-13,Southampton,Watford,0.5425,0.3917,0.0658,1,0,24,16,0.9400109909474844,0.6193889174610373,1,0,2.0,3.0,16.0,0.0,3.0,1,1,5,4,0.180045999586582,0.1605463009327647,2,1,0.0,1.0,4.0,0.0,0.0
467,2016-08-13,Manchester City,Sunderland,0.598,0.2506,0.1514,1,0,16,10,1.95479516685009,0.9036180302500724,1,0,2.0,2.0,11.0,1.0,0.0,1,1,7,4,1.098766518756747,0.9842492192983626,2,0,1.0,3.0,3.0,0.0,1.0
468,2016-08-14,Bournemouth,Manchester United,0.0548,0.159,0.7862,1,1,9,7,0.523826405405998,0.3887260053306816,0,0,0.0,3.0,6.0,0.0,0.0,3,2,11,8,2.1038190722465515,1.1375779882073398,1,0,1.0,0.0,10.0,0.0,0.0
469,2016-08-14,Arsenal,Liverpool,0.2393,0.2859,0.4748,3,3,9,6,1.18196820653975,0.3583290027454494,3,0,1.0,1.0,5.0,1.0,1.0,4,3,16,13,1.6847272031009193,1.418275527656078,3,0,1.0,0.0,13.0,0.0,2.0
470,2016-08-15,Chelsea,West Ham United,0.6858,0.2362,0.078,2,1,16,11,1.4602963887155054,0.4916636105626819,5,0,2.0,4.0,9.0,1.0,0.0,1,0,7,4,0.450523894280195,0.2910396009683608,2,0,1.0,3.0,3.0,0.0,0.0
471,2016-08-19,Manchester United,Southampton,0.6019,0.2712,0.1269,2,1,12,9,1.3673021402209995,0.560046814382076,0,0,0.0,1.0,10.0,1.0,0.0,0,0,13,12,0.6132326945662496,0.5608787015080449,0,0,1.0,0.0,9.0,0.0,3.0
472,2016-08-20,Stoke City,Manchester City,0.1427,0.2554,0.6019,1,0,8,3,1.3114612009376283,0.4257057048380374,3,0,1.0,0.0,6.0,1.0,0.0,4,3,12,10,2.171977235004306,1.3858302831649778,4,0,0.0,1.0,9.0,1.0,1.0
473,2016-08-20,Burnley,Liverpool,0.0721,0.373,0.5549,2,2,3,3,0.1975361071527003,0.1975357029587029,0,0,0.0,0.0,3.0,0.0,0.0,0,0,26,22,0.939024586230516,0.8314318992197509,1,0,0.0,4.0,21.0,0.0,1.0
474,2016-08-20,Swansea City,Hull City,0.135,0.2041,0.6609,0,0,23,17,1.141340488567948,1.0048125833272932,0,0,1.0,2.0,19.0,0.0,1.0,2,2,12,10,2.2983627691864967,2.215515971183777,0,0,1.0,3.0,8.0,0.0,0.0
475,2016-08-20,Tottenham Hotspur,Crystal Palace,0.8706,0.1053,0.0241,1,1,20,14,2.350315055809915,1.6975834947079418,3,0,1.0,6.0,13.0,0.0,0.0,0,0,10,6,0.3579429965466257,0.3054793924093246,3,0,1.0,1.0,8.0,0.0,0.0
476,2016-08-20,Watford,Chelsea,0.1078,0.2467,0.6455,1,1,6,3,0.8045482877641914,0.084516500122845,4,0,1.0,0.0,5.0,0.0,0.0,2,1,13,9,1.767565799877047,1.0778421927243471,3,0,2.0,0.0,11.0,0.0,0.0
477,2016-08-20,West Bromwich Albion,Everton,0.3984,0.2562,0.3454,1,1,11,8,2.018853265792131,1.8849269598722451,3,0,1.0,4.0,4.0,0.0,2.0,2,2,13,12,1.8507308848202224,1.803237085230648,1,0,1.0,3.0,8.0,0.0,1.0
478,2016-08-20,Leicester City,Arsenal,0.2918,0.4486,0.2596,0,0,8,6,0.5536923054605722,0.343356804922223,1,0,2.0,0.0,6.0,0.0,0.0,0,0,13,11,0.523087706416845,0.4882557019591328,2,0,0.0,1.0,12.0,0.0,0.0
479,2016-08-21,Sunderland,Middlesbrough,0.5193,0.2957,0.185,1,0,18,13,1.4644981306046243,0.6191050056368108,1,0,0.0,2.0,14.0,0.0,2.0,2,2,8,7,0.854907192289829,0.791585812345147,1,0,0.0,0.0,8.0,0.0,0.0
480,2016-08-21,West Ham United,Bournemouth,0.7472,0.1962,0.0566,1,1,16,12,1.692879101261496,1.5364903984591365,3,0,1.0,0.0,13.0,0.0,2.0,0,0,8,8,0.3981180004775522,0.3981176000088452,1,1,0.0,2.0,6.0,0.0,0.0
481,2016-08-27,Tottenham Hotspur,Liverpool,0.0672,0.1704,0.7624,1,1,11,8,0.5905110053718087,0.4133993014693258,3,0,2.0,2.0,7.0,0.0,0.0,1,0,13,12,1.9256911203265188,1.1645228713750837,5,0,0.0,1.0,11.0,1.0,0.0
482,2016-08-27,Watford,Arsenal,0.1375,0.2184,0.6441,1,0,14,8,1.098106505349278,0.4814968947321172,6,0,0.0,2.0,12.0,0.0,0.0,3,2,10,7,2.0378679633140564,1.214983284473419,1,0,0.0,0.0,9.0,1.0,0.0
483,2016-08-27,Leicester City,Swansea City,0.9129,0.0717,0.0154,2,2,13,10,2.852216705679893,1.481502879410982,2,0,1.0,1.0,8.0,1.0,2.0,1,1,9,9,0.3281798902899024,0.3281803941354151,2,0,0.0,1.0,8.0,0.0,0.0
484,2016-08-27,Southampton,Sunderland,0.1211,0.2572,0.6217,1,1,16,9,0.6137425079941745,0.3609493076801298,2,0,2.0,1.0,13.0,0.0,0.0,1,0,5,3,1.391420602798462,0.5106127113103865,2,0,1.0,1.0,1.0,1.0,1.0
485,2016-08-27,Chelsea,Burnley,0.9265,0.0623,0.0112,3,3,22,17,2.6583740934729576,1.887545704841613,2,0,1.0,7.0,14.0,0.0,0.0,0,0,6,5,0.1844895966351028,0.154349699616432,2,0,0.0,2.0,4.0,0.0,0.0
486,2016-08-27,Crystal Palace,Bournemouth,0.7804,0.1446,0.075,1,1,24,16,2.7063591983169317,0.9797376566566524,2,0,1.0,6.0,14.0,1.0,2.0,1,1,10,7,0.974014615640044,0.7922542896121737,1,0,3.0,0.0,5.0,0.0,2.0
487,2016-08-27,Everton,Stoke City,0.9114,0.0778,0.0108,0,0,21,16,2.3183523416519165,1.3712980840355151,2,0,1.0,5.0,14.0,1.0,0.0,0,0,8,3,0.1874151015654205,0.0796445980668067,1,0,0.0,1.0,7.0,0.0,1.0
488,2016-08-27,Hull City,Manchester United,0.0115,0.0622,0.9263,0,0,8,4,0.2688152976334094,0.1433047987520694,2,0,2.0,0.0,5.0,0.0,1.0,1,1,29,19,2.491729209199548,1.5446745771914716,3,0,3.0,3.0,22.0,0.0,1.0
489,2016-08-28,West Bromwich Albion,Middlesbrough,0.383,0.4435,0.1735,0,0,13,9,0.7003103047609327,0.5687516108155248,1,0,0.0,4.0,9.0,0.0,0.0,0,0,7,6,0.3968162015080449,0.2716713007539508,3,0,0.0,2.0,5.0,0.0,0.0
490,2016-08-28,Manchester City,West Ham United,0.8305,0.1137,0.0558,3,3,22,18,3.240828476846218,3.0479019805788994,1,0,1.0,0.0,18.0,0.0,3.0,1,1,9,7,1.0838466137647629,1.056578006595373,3,0,0.0,2.0,7.0,0.0,0.0
491,2016-09-10,Manchester United,Manchester City,0.1589,0.2351,0.606,1,0,14,11,1.0101266335695982,0.8744046539068218,4,0,0.0,0.0,13.0,0.0,1.0,2,1,18,13,1.936970010399818,1.0090431831777094,2,0,2.0,3.0,12.0,0.0,1.0
492,2016-09-10,Middlesbrough,Crystal Palace,0.1752,0.317,0.5078,1,1,12,9,0.6119598140940066,0.5420521153137084,1,0,0.0,3.0,9.0,0.0,0.0,2,1,12,9,1.124838415533304,0.7065638937056061,2,0,0.0,5.0,6.0,0.0,1.0
493,2016-09-10,Stoke City,Tottenham Hotspur,0.0711,0.1311,0.7978,0,0,16,8,1.018715342506766,0.6468203887343406,3,0,1.0,4.0,11.0,0.0,0.0,4,4,20,16,2.770255509763956,2.298647005110978,2,0,0.0,1.0,18.0,0.0,1.0
494,2016-09-10,Arsenal,Southampton,0.5518,0.2623,0.1859,2,0,17,12,1.892191911116242,0.91347349435091,2,0,0.0,5.0,10.0,1.0,2.0,0,0,11,9,1.1887170914560554,0.6756785800680516,5,0,1.0,0.0,9.0,0.0,1.0
495,2016-09-10,Bournemouth,West Bromwich Albion,0.2038,0.287,0.5092,1,1,12,9,0.9873707778751848,0.5312729962170122,1,0,0.0,1.0,11.0,0.0,0.0,0,0,12,7,1.4834657851606603,0.7551232278347015,3,0,0.0,3.0,9.0,0.0,0.0
496,2016-09-10,Burnley,Hull City,0.1647,0.3618,0.4735,1,1,13,9,0.4536713855341071,0.2819766988977786,2,0,0.0,2.0,11.0,0.0,0.0,1,0,11,7,0.9071159893646832,0.7104853978380559,0,0,1.0,1.0,9.0,0.0,0.0
497,2016-09-10,West Ham United,Watford,0.2437,0.2487,0.5076,2,2,19,14,1.3274461850523946,1.148864125832915,2,0,2.0,1.0,12.0,0.0,4.0,4,3,13,9,1.8573314864188428,1.6901023015379906,2,0,0.0,0.0,13.0,0.0,0.0
498,2016-09-10,Liverpool,Leicester City,0.7347,0.1643,0.101,4,4,17,17,2.7691619992256165,2.769162952899933,1,0,0.0,0.0,17.0,0.0,0.0,1,0,12,8,1.2250836817547677,0.5735911950469015,2,0,0.0,2.0,9.0,0.0,1.0
499,2016-09-11,Swansea City,Chelsea,0.1643,0.2464,0.5893,2,0,6,2,1.23040003888309,0.045788900926709,3,0,0.0,0.0,5.0,1.0,0.0,2,1,28,22,2.1964405775070186,1.7016568109393115,4,0,1.0,6.0,19.0,0.0,2.0
500,2016-09-12,Sunderland,Everton,0.0753,0.141,0.7837,0,0,11,7,1.0496615283191202,0.4982611108571289,1,0,1.0,1.0,9.0,0.0,0.0,3,3,20,19,2.854891497641802,2.7659749314188957,1,0,0.0,2.0,18.0,0.0,0.0
501,2016-09-16,Chelsea,Liverpool,0.272,0.3052,0.4228,1,1,12,10,1.1649471856653686,1.065557029098272,1,0,1.0,3.0,7.0,0.0,1.0,2,1,13,9,1.416790975257754,0.8282570056617258,1,0,0.0,2.0,9.0,0.0,2.0
502,2016-09-17,Hull City,Arsenal,0.0142,0.0649,0.9209,1,0,6,4,0.9696930171921848,0.15921320207417,0,1,1.0,0.0,4.0,1.0,0.0,4,3,24,15,3.692127723246813,1.6497108880430458,2,0,0.0,3.0,20.0,1.0,0.0
503,2016-09-17,Leicester City,Burnley,0.8043,0.155,0.0407,2,2,14,11,1.9864841327071188,1.7929740156978369,0,0,0.0,6.0,6.0,0.0,2.0,0,0,7,5,0.4645234085619446,0.4058145107701418,1,0,1.0,0.0,6.0,0.0,1.0
504,2016-09-17,Manchester City,Bournemouth,0.971,0.0252,0.0038,4,3,20,15,3.3873259611427784,3.031314993277192,1,1,2.0,1.0,17.0,0.0,0.0,0,0,6,6,0.3896720968186854,0.3896716926246878,1,0,0.0,0.0,6.0,0.0,0.0
505,2016-09-17,West Bromwich Albion,West Ham United,0.2819,0.2606,0.4575,4,3,8,7,1.9642939940094948,1.2031258679926395,2,0,0.0,2.0,5.0,1.0,0.0,2,1,23,17,2.3742149360477924,1.252570421434939,1,0,1.0,2.0,17.0,1.0,2.0
506,2016-09-17,Everton,Middlesbrough,0.6985,0.2628,0.0387,3,2,11,9,1.1746646985411642,1.0759656913578508,2,0,0.0,3.0,9.0,0.0,0.0,0,0,7,5,0.1780816996470093,0.1488170009106396,1,0,0.0,0.0,6.0,0.0,1.0
507,2016-09-18,Watford,Manchester United,0.4477,0.2906,0.2617,3,2,10,6,1.745063720270991,0.5863435026258228,3,0,1.0,0.0,5.0,1.0,3.0,1,0,15,7,1.4135849764570592,0.2357370993122456,4,0,1.0,2.0,11.0,0.0,1.0
508,2016-09-18,Crystal Palace,Stoke City,0.3724,0.3114,0.3162,4,2,14,9,1.3136633858084676,0.4921365939080714,2,0,1.0,3.0,8.0,0.0,2.0,1,0,11,8,1.20308218896389,0.9971683770418164,1,0,0.0,3.0,6.0,0.0,2.0
509,2016-09-18,Southampton,Swansea City,0.7973,0.1491,0.0536,1,0,19,16,2.154625177383423,1.967397917062044,1,0,1.0,3.0,15.0,0.0,0.0,0,0,9,8,0.4906606953591105,0.4325445052236316,1,0,0.0,0.0,8.0,0.0,1.0
510,2016-09-18,Tottenham Hotspur,Sunderland,0.7549,0.1649,0.0802,1,0,31,22,2.527914937585592,1.1915986957028506,1,0,2.0,5.0,24.0,0.0,0.0,0,0,6,5,0.9608212932944296,0.9382403157651424,5,1,0.0,1.0,4.0,0.0,1.0
515,2016-09-24,Swansea City,Manchester City,0.0867,0.1701,0.7432,1,1,13,11,1.1109552057459946,1.045056615024805,2,0,1.0,1.0,10.0,0.0,1.0,3,2,18,14,2.577043071389198,1.6505391374230385,4,0,1.0,2.0,14.0,1.0,0.0
511,2016-09-24,Manchester United,Leicester City,0.9268,0.0632,0.01,4,4,16,12,2.4560385458171368,2.3234695084393024,0,0,0.0,5.0,11.0,0.0,0.0,1,1,10,5,0.2879916988313195,0.1920678904280065,2,0,0.0,5.0,5.0,0.0,0.0
512,2016-09-24,Middlesbrough,Tottenham Hotspur,0.0804,0.2526,0.667,1,1,6,4,0.3615082949399946,0.3150720000267029,2,0,0.0,1.0,4.0,0.0,1.0,2,1,19,15,1.427175175398588,1.1499911714345212,1,0,0.0,1.0,18.0,0.0,0.0
513,2016-09-24,Stoke City,West Bromwich Albion,0.548,0.3567,0.0953,1,0,12,10,0.9796719104051588,0.830203605815768,3,0,1.0,3.0,7.0,0.0,1.0,1,1,9,7,0.2708616945892571,0.1734001999720928,4,0,0.0,2.0,6.0,0.0,1.0
514,2016-09-24,Sunderland,Crystal Palace,0.3215,0.2471,0.4314,2,0,11,5,1.5145717859268188,0.3342340029776094,0,0,0.0,2.0,9.0,0.0,0.0,3,3,21,16,1.7932314239442346,1.6108523085713382,2,0,2.0,3.0,15.0,0.0,1.0
516,2016-09-24,Liverpool,Hull City,0.9966,0.0031,0.0003,5,3,32,24,4.651671465486288,2.242336690425873,1,0,1.0,5.0,23.0,2.0,1.0,1,1,2,1,0.1575482971966266,0.1159719973802566,2,1,1.0,1.0,0.0,0.0,0.0
517,2016-09-24,Bournemouth,Everton,0.1971,0.3117,0.4912,1,1,12,9,0.6935946010053153,0.4837069101631639,2,0,0.0,1.0,10.0,0.0,1.0,0,0,13,11,1.2082580178976057,1.096301967278123,2,0,0.0,0.0,8.0,0.0,5.0
518,2016-09-24,Arsenal,Chelsea,0.6565,0.2356,0.1079,3,2,14,11,1.6622361000627277,1.1014300994575024,0,0,1.0,2.0,11.0,0.0,0.0,0,0,9,7,0.6135525079444046,0.5462219975888727,2,0,0.0,0.0,7.0,0.0,2.0
519,2016-09-25,West Ham United,Southampton,0.0297,0.0847,0.8856,0,0,13,9,0.702366707846522,0.4294870970770713,5,0,0.0,2.0,10.0,0.0,1.0,3,2,18,15,3.00998255610466,2.3343605250120163,2,0,0.0,0.0,17.0,0.0,1.0
520,2016-09-26,Burnley,Watford,0.2333,0.3913,0.3754,2,2,13,10,0.5697345882654187,0.5229136943817136,1,0,0.0,6.0,5.0,0.0,2.0,0,0,12,6,0.7768245004117486,0.545509286224842,3,0,1.0,2.0,6.0,0.0,3.0
521,2016-09-30,Everton,Crystal Palace,0.5569,0.307,0.1361,1,0,13,12,1.1541994940489526,1.0876258853822944,5,0,1.0,5.0,7.0,0.0,0.0,1,1,10,5,0.4781092032790182,0.2721238965168594,4,0,2.0,4.0,3.0,0.0,1.0
522,2016-10-01,Swansea City,Liverpool,0.5431,0.2294,0.2275,1,0,8,4,2.6584188230335712,1.2439533062279222,2,0,1.0,1.0,5.0,0.0,1.0,2,1,18,15,2.02239322476089,1.154254203662276,2,0,1.0,4.0,10.0,1.0,2.0
523,2016-10-01,Sunderland,West Bromwich Albion,0.4588,0.3018,0.2394,1,1,7,6,1.192684177309275,1.0844312049448488,1,0,1.0,2.0,4.0,0.0,0.0,1,1,17,10,0.8848771927878258,0.6274576028808949,3,0,0.0,2.0,15.0,0.0,0.0
524,2016-10-01,Hull City,Chelsea,0.0297,0.1375,0.8328,0,0,8,5,0.2753745978698133,0.1182126002386209,2,0,1.0,0.0,6.0,0.0,1.0,2,1,22,17,2.0437675211578603,1.534424217417836,2,0,1.0,4.0,15.0,0.0,2.0
525,2016-10-01,Watford,Bournemouth,0.326,0.2881,0.3859,2,2,17,14,1.2404099255800245,1.0999454008415337,3,0,0.0,1.0,14.0,0.0,2.0,2,1,12,7,1.3557855170220134,1.121241498738527,4,0,2.0,1.0,9.0,0.0,0.0
526,2016-10-01,West Ham United,Middlesbrough,0.3342,0.3449,0.3209,1,1,19,14,0.886902292259037,0.6279948065057391,2,0,1.0,2.0,13.0,0.0,3.0,1,1,9,5,0.8526017218828198,0.6734342984855174,3,0,1.0,1.0,7.0,0.0,0.0
527,2016-10-02,Manchester United,Stoke City,0.7652,0.1639,0.0709,1,0,24,18,2.840158507227897,2.589724389836192,3,0,0.0,6.0,18.0,0.0,0.0,1,0,7,5,1.200430303812027,0.3169421963393686,0,0,1.0,0.0,6.0,0.0,0.0
528,2016-10-02,Leicester City,Southampton,0.1629,0.363,0.4741,0,0,9,7,0.4502732027322051,0.3210688997060058,1,0,0.0,2.0,7.0,0.0,0.0,0,0,11,8,0.920962372794747,0.7596815004944799,0,0,0.0,0.0,11.0,0.0,0.0
529,2016-10-02,Tottenham Hotspur,Manchester City,0.5923,0.2545,0.1532,1,1,13,7,1.6997458012774584,0.6714539900422094,2,0,1.0,0.0,10.0,1.0,1.0,0,0,12,10,0.9095123903825876,0.7937494181096552,2,0,1.0,0.0,11.0,0.0,1.0
530,2016-10-02,Burnley,Arsenal,0.0608,0.2093,0.7299,0,0,10,10,0.6087829135358331,0.6087826918810602,0,0,0.0,3.0,5.0,0.0,2.0,1,1,18,15,1.8543357588350768,1.664814792573452,0,0,1.0,3.0,14.0,0.0,0.0
531,2016-10-15,Chelsea,Leicester City,0.9675,0.0292,0.0033,3,3,16,13,3.11573339253664,2.47924593836069,1,0,2.0,3.0,11.0,0.0,0.0,0,0,5,3,0.18254860304296,0.1450059004127978,1,0,0.0,0.0,3.0,0.0,2.0
532,2016-10-15,Arsenal,Swansea City,0.7551,0.1347,0.1102,3,1,16,12,3.50518617965281,2.273812348023057,0,1,0.0,2.0,13.0,0.0,1.0,2,1,13,9,1.7605459988117214,1.5541480779647825,1,0,0.0,3.0,9.0,0.0,1.0
533,2016-10-15,Bournemouth,Hull City,0.924,0.0631,0.0129,6,4,22,17,2.958749018609524,1.595603217370808,0,0,2.0,2.0,15.0,1.0,2.0,1,1,11,8,0.3885895963758225,0.2961620930582282,3,0,0.0,2.0,9.0,0.0,0.0
534,2016-10-15,Manchester City,Everton,0.9671,0.0307,0.0022,1,1,19,15,2.69442968815565,1.0516186095774172,0,0,1.0,2.0,11.0,2.0,3.0,1,1,3,2,0.1444983026012778,0.098987303674221,2,0,1.0,0.0,2.0,0.0,0.0
535,2016-10-15,Stoke City,Sunderland,0.814,0.1357,0.0503,2,1,17,13,2.3666456043720245,1.581469996832311,1,0,1.0,2.0,14.0,0.0,0.0,0,0,11,8,0.5875716274604198,0.5243814028799532,1,0,1.0,1.0,9.0,0.0,0.0
536,2016-10-15,West Bromwich Albion,Tottenham Hotspur,0.3671,0.296,0.3369,1,0,8,5,1.3344397172331808,0.266249494627118,2,0,0.0,3.0,5.0,0.0,0.0,1,1,20,16,1.3314142916351552,1.117590394802391,2,0,1.0,0.0,18.0,0.0,1.0
537,2016-10-15,Crystal Palace,West Ham United,0.6821,0.2098,0.1081,0,0,12,8,1.9459944376721972,1.0905700791627169,1,0,0.0,1.0,9.0,1.0,1.0,1,1,12,13,0.8742194166406985,0.8742194185033437,3,1,0.0,1.0,10.0,0.0,1.0
538,2016-10-16,Middlesbrough,Watford,0.3998,0.5508,0.0494,0,0,10,7,0.5285752071067689,0.3890405893325804,4,0,0.0,2.0,8.0,0.0,0.0,1,0,4,3,0.0893747471272943,0.0689101479947565,1,0,0.0,1.0,2.0,0.0,1.0
539,2016-10-16,Southampton,Burnley,0.9503,0.0391,0.0106,3,1,34,26,4.212210644036531,2.629405522719025,1,0,0.0,7.0,26.0,1.0,0.0,1,0,6,4,1.031259841285646,0.2602635910734532,2,0,0.0,0.0,2.0,1.0,3.0
540,2016-10-17,Liverpool,Manchester United,0.1417,0.494,0.3643,0,0,9,7,0.2704410068690774,0.202949900180101,0,0,0.0,0.0,9.0,0.0,0.0,0,0,7,5,0.5377621017396449,0.4863829966634511,4,0,1.0,1.0,5.0,0.0,0.0
541,2016-10-22,Bournemouth,Tottenham Hotspur,0.2292,0.4073,0.3635,0,0,8,7,0.5233707129955288,0.4576198086142538,2,0,0.0,2.0,6.0,0.0,0.0,0,0,16,14,0.7452891990542407,0.7036817129701372,4,0,1.0,3.0,12.0,0.0,0.0
542,2016-10-22,West Ham United,Sunderland,0.4506,0.3098,0.2396,1,1,20,17,1.1958454977720974,1.0312139308080073,2,0,0.0,4.0,13.0,0.0,3.0,0,0,10,7,0.8083380013704299,0.3712979285046456,5,0,1.0,0.0,8.0,0.0,1.0
543,2016-10-22,Swansea City,Watford,0.6242,0.2687,0.1071,0,0,11,10,1.3321537114679811,1.2583534102886913,2,0,0.0,0.0,10.0,0.0,1.0,0,0,10,7,0.4811240918934342,0.28852579370141,1,0,2.0,0.0,8.0,0.0,0.0
544,2016-10-22,Leicester City,Crystal Palace,0.3854,0.2495,0.3651,3,1,16,12,1.7071010023355482,1.2866422832012172,0,0,0.0,3.0,13.0,0.0,0.0,1,1,23,19,1.6843016296625133,1.2847278229892252,0,0,0.0,2.0,19.0,0.0,2.0
545,2016-10-22,Hull City,Stoke City,0.2395,0.3282,0.4323,0,0,9,8,0.7016063034534452,0.6006304100155829,2,0,0.0,2.0,7.0,0.0,0.0,2,1,12,11,1.042731689289212,0.9691333044320344,3,0,1.0,2.0,9.0,0.0,0.0
546,2016-10-22,Burnley,Everton,0.3938,0.3559,0.2503,2,0,10,5,0.9469855185598132,0.1301210168749092,2,0,0.0,1.0,6.0,0.0,3.0,1,1,21,14,0.7552422825247047,0.4003707924857732,3,0,0.0,2.0,19.0,0.0,0.0
547,2016-10-22,Arsenal,Middlesbrough,0.1319,0.248,0.6201,0,0,10,6,0.711811503395438,0.2946292031556365,1,0,3.0,0.0,7.0,0.0,0.0,0,0,11,6,1.7065007369965317,0.7876170221716164,0,0,1.0,1.0,6.0,0.0,3.0
548,2016-10-22,Liverpool,West Bromwich Albion,0.7593,0.1722,0.0685,2,2,21,17,2.3055691756308074,2.103964738547802,1,0,0.0,0.0,19.0,0.0,2.0,1,1,7,6,0.685982212424278,0.5934565206989645,3,0,0.0,2.0,4.0,0.0,1.0
549,2016-10-23,Manchester City,Southampton,0.5138,0.3215,0.1647,1,1,14,12,1.1595971761271355,1.0549620846286414,3,0,0.0,5.0,9.0,0.0,0.0,1,0,6,3,0.5637517943978307,0.1606513001024722,3,0,0.0,0.0,6.0,0.0,0.0
550,2016-10-23,Chelsea,Manchester United,0.7619,0.1587,0.0794,4,3,14,10,2.251915175467729,1.5394654758274553,3,0,0.0,3.0,10.0,0.0,1.0,0,0,16,14,0.744146202690899,0.6396685056388375,2,0,0.0,0.0,14.0,0.0,2.0
2677,2016-10-29,Sunderland,Arsenal,0.0371,0.1622,0.8007,1,0,3,1,0.8534340169280766,0.0166880991309881,4,0,1.0,0.0,1.0,1.0,0.0,4,4,21,15,2.6357965031638737,2.213673997670412,3,0,2.0,2.0,17.0,0.0,0.0
2678,2016-10-29,Tottenham Hotspur,Leicester City,0.6328,0.2694,0.0978,1,0,22,16,1.6983283683657644,0.7166237141937013,3,0,3.0,3.0,15.0,1.0,0.0,1,1,6,5,0.7409865967929362,0.7174061276018618,4,0,0.0,1.0,4.0,0.0,1.0
2679,2016-10-29,Watford,Hull City,0.6205,0.3095,0.07,0,0,23,19,1.163588289171457,1.026961877942085,1,0,0.0,6.0,17.0,0.0,0.0,0,0,8,7,0.2515717027708885,0.2394160050898787,2,0,0.0,1.0,7.0,0.0,1.0
2680,2016-10-29,West Bromwich Albion,Manchester City,0.0479,0.1296,0.8225,0,0,9,7,0.6144772991538046,0.4281441979110238,4,0,1.0,0.0,7.0,0.0,1.0,4,2,21,15,2.480182338505984,1.6656227968633175,3,0,1.0,1.0,19.0,0.0,0.0
2681,2016-10-29,Middlesbrough,Bournemouth,0.3335,0.2886,0.3779,2,1,11,10,1.443165280856192,1.0505669005215166,2,0,0.0,0.0,10.0,0.0,1.0,0,0,18,14,1.5459865462034938,1.442527588456869,1,0,1.0,4.0,12.0,0.0,1.0
2682,2016-10-29,Manchester United,Burnley,0.8869,0.0891,0.024,0,0,38,30,2.7239112583920355,2.36798433214426,1,1,0.0,7.0,29.0,0.0,2.0,0,0,7,6,0.3279568925499915,0.2755717989057301,3,0,0.0,1.0,5.0,0.0,1.0
2683,2016-10-29,Crystal Palace,Liverpool,0.0523,0.1432,0.8045,2,1,7,6,0.4960449663922188,0.3408051021397111,1,0,0.0,1.0,5.0,0.0,1.0,4,4,17,12,2.2605599109083414,1.8850967325270171,2,0,0.0,2.0,15.0,0.0,0.0
2684,2016-10-30,Everton,West Ham United,0.6555,0.2113,0.1332,2,2,17,15,2.0290305037051435,1.9423591941595075,2,0,1.0,3.0,13.0,0.0,0.0,0,0,13,10,0.9528817236423488,0.6010547056794164,3,0,2.0,1.0,9.0,0.0,1.0
2685,2016-10-30,Southampton,Chelsea,0.1242,0.3163,0.5595,0,0,10,8,0.4223643997684119,0.3182415068149565,0,0,1.0,1.0,6.0,0.0,2.0,2,2,13,13,1.147592813707888,1.1475919112563129,0,0,0.0,1.0,11.0,0.0,1.0
2686,2016-11-01,Stoke City,Swansea City,0.6496,0.2187,0.1317,2,2,17,11,2.1640667477622624,1.9458771534264083,2,0,0.0,5.0,11.0,0.0,1.0,1,1,14,12,1.1005846001207826,1.0702322712168095,0,0,0.0,3.0,12.0,0.0,0.0
